meta_station_id,meta_station_name,datetime,meta_bat_volt_max,meta_bat_volt_mean,meta_bat_volt_min,temp_air_minC,temp_air_maxC,sol_rad_total
az02,Yuma Valley,2023-06-18,13.84,13.02,12.6,20.4,39.4,29.74
az02,Yuma Valley,2023-06-19,13.85,13.05,12.64,18.3,37.6,27.28
az02,Yuma Valley,2023-06-20,13.84,13.03,12.65,19.7,37.3,28.21
az02,Yuma Valley,2023-06-21,13.88,13.04,12.61,23,37.8,30.18
az02,Yuma Valley,2023-06-22,13.93,13.06,12.63,18.8,36.7,30.24
az02,Yuma Valley,2023-06-23,14.04,13.08,12.6,19.1,35.4,30.8
az02,Yuma Valley,2023-06-24,14,13.05,12.59,16.4,38.3,29.96
az02,Yuma Valley,2023-06-25,13.82,13.02,12.63,19.9,39.8,30.38
az02,Yuma Valley,2023-06-26,13.81,13.01,12.64,26,39.5,29.74
az02,Yuma Valley,2023-06-27,13.85,13.02,12.61,24,38.6,29.74
az02,Yuma Valley,2023-06-28,13.94,13.05,12.59,17.1,38.2,29.66
az02,Yuma Valley,2023-06-29,13.86,13.02,12.62,21.6,39,29.56
az02,Yuma Valley,2023-06-30,13.9,13.01,12.58,20.1,41.7,28.2
az02,Yuma Valley,2023-07-01,13.85,12.99,12.58,20.8,42.4,28.78
az02,Yuma Valley,2023-07-02,13.82,12.98,12.58,22.2,42.8,28.53
az02,Yuma Valley,2023-07-03,13.85,12.98,12.58,22.2,43.8,28.4
az02,Yuma Valley,2023-07-04,13.81,12.98,12.59,23.5,42.9,28.25
az02,Yuma Valley,2023-07-05,13.88,13.01,12.58,19,41.1,29.24
az02,Yuma Valley,2023-07-06,13.84,13,12.6,22.2,40.9,29.11
az02,Yuma Valley,2023-07-07,13.81,13.01,12.62,21.9,40.5,29.33
az02,Yuma Valley,2023-07-08,13.87,13,12.59,19.9,41.4,28.49
az02,Yuma Valley,2023-07-09,13.84,13,12.59,22.7,39.8,28.03
az02,Yuma Valley,2023-07-10,13.78,12.99,12.62,25.1,40.9,27.06
az02,Yuma Valley,2023-07-11,13.75,12.98,12.63,26.8,42.3,26.98
az02,Yuma Valley,2023-07-12,13.71,12.97,12.61,26.5,42.3,26.56
az02,Yuma Valley,2023-07-13,13.69,12.96,12.61,26.2,43.4,27.09
az02,Yuma Valley,2023-07-14,13.75,12.96,12.6,25.9,43.7,26.83
az02,Yuma Valley,2023-07-15,13.68,12.94,12.6,28.2,44.2,26.63
az02,Yuma Valley,2023-07-16,13.69,12.95,12.6,30.1,43.8,23.93
az02,Yuma Valley,2023-07-17,13.69,12.95,12.62,29.8,43.7,26.52
az02,Yuma Valley,2023-07-18,13.62,12.94,12.59,27.5,45,27
az02,Yuma Valley,2023-07-19,13.71,12.94,12.61,28.6,45.2,27.65
az02,Yuma Valley,2023-07-20,13.71,12.93,12.58,26.4,47,27.72
az02,Yuma Valley,2023-07-21,13.72,12.93,12.58,27.1,45.6,27.21
az02,Yuma Valley,2023-07-22,13.75,12.96,12.58,28.2,43.5,21.03
az02,Yuma Valley,2023-07-23,13.75,12.94,12.61,30.1,42.4,21.07
az02,Yuma Valley,2023-07-24,13.69,12.93,12.58,27.1,44.6,26.62
az02,Yuma Valley,2023-07-25,13.75,12.94,12.57,28.5,45,22.12
az02,Yuma Valley,2023-07-26,13.72,12.94,12.58,29.1,44.6,26
az02,Yuma Valley,2023-07-27,13.72,12.94,12.58,28.1,43,24.96
az02,Yuma Valley,2023-07-28,13.77,12.94,12.59,29,43.9,24.46
az02,Yuma Valley,2023-07-29,13.72,12.96,12.58,29,43.1,22.71
az02,Yuma Valley,2023-07-30,13.86,12.91,12.6,28.8,44.1,21.41
az02,Yuma Valley,2023-07-31,13.94,12.99,12.56,25.4,37.6,19.35
az02,Yuma Valley,2023-08-01,13.78,12.98,12.6,26.3,40.6,25.96
az02,Yuma Valley,2023-08-02,13.78,12.96,12.6,27.4,41.8,26.38
az02,Yuma Valley,2023-08-03,13.81,12.96,12.58,23.9,42.5,27.27
az02,Yuma Valley,2023-08-04,13.87,12.97,12.58,22.7,41.6,27.92
az02,Yuma Valley,2023-08-05,13.87,12.96,12.54,21.2,43.5,27.68
az02,Yuma Valley,2023-08-06,13.76,12.96,12.56,24.9,41.8,25.9
az02,Yuma Valley,2023-08-07,13.79,12.96,12.6,29.2,43.1,25.66
az02,Yuma Valley,2023-08-08,13.75,12.97,12.6,30.2,41,24.16
az02,Yuma Valley,2023-08-09,13.73,12.96,12.6,30,40.8,25.43
az02,Yuma Valley,2023-08-10,13.77,12.98,12.58,27.9,40,24.85
az02,Yuma Valley,2023-08-11,13.82,13,12.59,25.9,39,23.21
az02,Yuma Valley,2023-08-12,13.88,12.98,12.6,27.5,39.5,23.21
az02,Yuma Valley,2023-08-13,13.84,12.98,12.58,24.3,41.3,24.96
az02,Yuma Valley,2023-08-14,13.78,12.95,12.59,26.4,42.8,24.59
az02,Yuma Valley,2023-08-15,13.72,12.92,12.59,28.3,45,24.91
az02,Yuma Valley,2023-08-16,13.66,12.95,12.6,32.2,43.6,19.14
az02,Yuma Valley,2023-08-17,13.69,12.91,12.59,28.2,44.6,24.74
az02,Yuma Valley,2023-08-18,13.69,12.94,12.58,31.2,41.5,20.46
az02,Yuma Valley,2023-08-19,14.08,12.87,12.57,23.9,31.7,3.89
az02,Yuma Valley,2023-08-20,13.97,13.01,12.5,23.3,32.6,11.34
az02,Yuma Valley,2023-08-21,13.97,13.07,12.59,22.2,33.6,20.08
az02,Yuma Valley,2023-08-22,13.93,13,12.59,22,37.2,24.69
az02,Yuma Valley,2023-08-23,13.86,12.96,12.58,23.1,41,24.41
az02,Yuma Valley,2023-08-24,13.81,12.96,12.59,25.5,41.4,24.11
az02,Yuma Valley,2023-08-25,13.75,12.92,12.58,25.4,43.7,24.26
az02,Yuma Valley,2023-08-26,13.77,12.93,12.59,27.1,44.8,22.53
az02,Yuma Valley,2023-08-27,13.72,12.89,12.59,26.6,46.9,24.57
az02,Yuma Valley,2023-08-28,13.72,12.87,12.56,26.3,47.8,24.3
az02,Yuma Valley,2023-08-29,13.75,12.9,12.55,27.5,46.3,24
az02,Yuma Valley,2023-08-30,13.75,12.93,12.55,27.7,43,23.39
az02,Yuma Valley,2023-08-31,13.78,12.94,12.56,28.1,41.9,20.21
az02,Yuma Valley,2023-09-01,13.83,12.91,12.58,24,37.2,11.74
az02,Yuma Valley,2023-09-02,14.07,13.04,12.52,23.3,33.2,12.93
az02,Yuma Valley,2023-09-03,13.94,13,12.6,24.1,37.2,23.34
az02,Yuma Valley,2023-09-04,14,13.03,12.56,22.8,35.5,24.39
az02,Yuma Valley,2023-09-05,14.03,13.01,12.54,19.9,37.2,23.64
az02,Yuma Valley,2023-09-06,14,13,12.55,20.6,38.6,24.22
az02,Yuma Valley,2023-09-07,13.94,12.98,12.55,22.2,40.3,23.12
az02,Yuma Valley,2023-09-08,13.93,12.96,12.56,23.7,40.2,18.71
az02,Yuma Valley,2023-09-09,13.84,12.92,12.57,25.4,44.3,22.64
az02,Yuma Valley,2023-09-10,13.69,12.93,12.59,28.8,43.6,18.25
az02,Yuma Valley,2023-09-11,13.79,12.96,12.58,28,39.6,14.67
az02,Yuma Valley,2023-09-12,13.84,12.96,12.58,27.7,39.7,21.18
az02,Yuma Valley,2023-09-13,13.9,13,12.58,26.7,38,23.34
az02,Yuma Valley,2023-09-14,14.02,12.99,12.55,20.5,38.4,22.57
az02,Yuma Valley,2023-09-15,13.99,12.98,12.53,20.4,39.1,22.02
az02,Yuma Valley,2023-09-16,13.94,12.99,12.54,23.3,38,20.99
az02,Yuma Valley,2023-09-17,14.04,12.99,12.54,18.9,37.7,22.29
az02,Yuma Valley,2023-09-18,14.03,13,12.52,18.9,36.8,22.01
az02,Yuma Valley,2023-09-19,13.99,13,12.55,21.3,36.9,21.45
az02,Yuma Valley,2023-09-20,14.02,13,12.55,21.8,36.4,21.27
az02,Yuma Valley,2023-09-21,14.15,13.02,12.54,16.9,35.5,22.26
az02,Yuma Valley,2023-09-22,14.09,12.99,12.54,19.1,35.5,19.13
az02,Yuma Valley,2023-09-23,13.92,12.99,12.56,24.3,36.3,17.15
az02,Yuma Valley,2023-09-24,14.1,12.98,12.53,17.8,38.3,21.6
az02,Yuma Valley,2023-09-25,14.06,12.96,12.52,18.6,38.8,21.55
az02,Yuma Valley,2023-09-26,14.09,12.96,12.53,18.6,40.4,21.69
az02,Yuma Valley,2023-09-27,14.15,12.95,12.5,16.8,39.8,20.12
az02,Yuma Valley,2023-09-28,14.08,12.97,12.51,19.1,38.2,20.42
az02,Yuma Valley,2023-09-29,14.06,12.99,12.54,19.6,37.3,20.17
az02,Yuma Valley,2023-09-30,14.02,13.03,12.58,20.2,31.5,18.8
az02,Yuma Valley,2023-10-01,14.19,13.07,12.54,17.6,27.8,16.61
az02,Yuma Valley,2023-10-02,14.21,13.07,12.53,17.1,28.9,19.36
az04,Safford,2021-01-01,14.75,13.35,12.56,-4.308,15.68,12.81
az04,Safford,2021-01-02,14.78,13.34,12.65,-5.73,13.99,11.66
az04,Safford,2021-01-03,14.82,13.37,12.55,-6.136,15.4,12.23
az04,Safford,2021-01-04,14.72,13.36,12.62,-3.766,18.98,13.01
az04,Safford,2021-01-05,14.69,13.35,12.64,-3.162,19.12,13.17
az04,Safford,2021-01-06,14.79,13.37,12.63,-4.782,18.24,13.44
az04,Safford,2021-01-07,14.74,13.34,12.65,-2.417,18.91,13.07
az04,Safford,2021-01-08,14.7,13.33,12.63,-3.028,21.62,13.35
az04,Safford,2021-01-09,14.78,13.37,12.65,-4.512,18.52,13.38
az04,Safford,2021-01-10,14.78,13.39,12.62,-4.917,13.72,13.36
az04,Safford,2021-01-11,14.74,13.39,12.61,-3.7,12.5,13.37
az04,Safford,2021-01-12,14.76,13.38,12.57,-4.578,15.41,13.7
az04,Safford,2021-01-13,14.93,13.4,12.61,-7.82,16.08,13.61
az04,Safford,2021-01-14,14.66,13.32,12.6,-4.104,20.06,12.67
az04,Safford,2021-01-15,14.68,13.35,12.68,-3.298,21.55,14.09
az04,Safford,2021-01-16,14.61,13.32,12.66,-0.934,23.51,13.77
az04,Safford,2021-01-17,14.7,13.33,12.64,-2.214,22.02,14.21
az04,Safford,2021-01-18,14.72,13.35,12.61,-4.24,20.68,14.04
az04,Safford,2021-01-19,14.34,13.16,12.74,8.66,18.86,9.05
az04,Safford,2021-01-20,14.56,13.16,12.67,7.17,13.72,9.16
az04,Safford,2021-01-21,14.47,13.3,12.65,6.422,20.47,13.66
az04,Safford,2021-01-22,14.53,13.32,12.73,1.834,19.39,13.4
az04,Safford,2021-01-23,14.6,13.31,12.68,-0.46,19.05,13.71
az04,Safford,2021-01-24,14.57,13.26,12.71,2.038,13.92,11.62
az04,Safford,2021-01-25,14.61,13.13,12.58,-2.018,12.03,9.6
az04,Safford,2021-01-26,14.73,13.18,12.54,0.013,7.31,11.03
az04,Safford,2021-01-27,14.76,13.42,12.57,-2.079,10.08,15.27
az04,Safford,2021-01-28,14.52,13.22,12.72,1.091,15.74,10.9
az04,Safford,2021-01-29,14.42,13.2,12.68,3.993,22.23,13.9
az04,Safford,2021-01-30,14.69,13.4,12.69,-0.19,13.52,15.85
az04,Safford,2021-01-31,14.67,13.38,12.65,-1.341,18.99,16.1
az04,Safford,2021-02-01,14.52,13.2,12.71,3.251,17.44,9.26
az04,Safford,2021-02-02,14.4,13.19,12.67,6.02,21.82,12.11
az04,Safford,2021-02-03,14.3,13.23,12.7,8.05,24.73,14.99
az04,Safford,2021-02-04,14.19,13.30083,12.79,10.92,22.01,16.62
az04,Safford,2021-02-05,14.56,13.34,12.68,-0.613,19.76,16.83482
az04,Safford,2021-02-06,14.56,13.32,12.65,-1.456,20.59,17.2183
az04,Safford,2021-02-07,14.59,13.32,12.6,-3.361,20.94,17.33875
az04,Safford,2021-02-08,14.53,13.31,12.61,-1.656,22.35,17.47682
az04,Safford,2021-02-09,14.47,13.28,12.66,0.17,23.45,16.53058
az04,Safford,2021-02-10,14.26,13.16,12.65,1.914,21.97,12.94858
az04,Safford,2021-02-11,14.47,13.3,12.62,-0.06,22.96,17.39755
az04,Safford,2021-02-12,14.3,13.12,12.67,1.072,22.8,11.38631
az04,Safford,2021-02-13,14.41,13.23,12.59,0.111,20.69,13.49863
az04,Safford,2021-02-14,14.53,13.25,12.64,-0.792,14.25,14.42946
az04,Safford,2021-02-15,14.75,13.4,12.56,-4.523,11.04,17.56678
az04,Safford,2021-02-16,14.51,13.17,12.59,-1.715,15.35,10.90099
az04,Safford,2021-02-17,14.55,13.35,12.56,-2.434,15.99,18.66585
az04,Safford,2021-02-18,14.62,13.39,12.66,-5.083,14.79,19.13042
az04,Safford,2021-02-19,14.54,13.35,12.66,-3.058,18.46,19.13956
az04,Safford,2021-02-20,14.44,13.32,12.72,-0.229,24.34,19.36001
az04,Safford,2021-02-21,14.46,13.36,12.77,0.511,18.12,19.84118
az04,Safford,2021-02-22,14.61,13.34,12.62,-5.046,21.62,20.08995
az04,Safford,2021-02-23,14.47,13.3,12.66,-1.956,23.93,19.87965
az04,Safford,2021-02-24,14.47,13.3,12.66,-1.49,24.35,20.31417
az04,Safford,2021-02-25,14.44,13.32,12.66,-0.873,22.61,20.14894
az04,Safford,2021-02-26,14.65,13.35,12.61,-5.685,21.8,20.2743
az04,Safford,2021-02-27,14.53,13.32,12.61,-3.38,22.43,20.55849
az04,Safford,2021-02-28,14.38,13.36,12.72,1.797,14.7,20.35539
az04,Safford,2021-03-01,14.5,13.36,12.59,-5.06,18.49,20.90228
az04,Safford,2021-03-02,14.46,13.36,12.72,-0.291,20.57,21.0142
az04,Safford,2021-03-03,14.4,13.28,12.68,0.424,26.75,19.11592
az04,Safford,2021-03-04,14.34,13.31,12.7,6.826,19.63,20.74475
az04,Safford,2021-03-05,14.38,13.32,12.66,0.313,24.16,21.66367
az04,Safford,2021-03-06,14.32,13.32,12.77,7.423,23.26,21.0853
az04,Safford,2021-03-07,14.29,13.28,12.72,4.739,26.17,18.60262
az04,Safford,2021-03-08,14.06,13.17,12.75,12.07,28.08,14.13309
az04,Safford,2021-03-09,14.21,13.2,12.71,9.23,24.12,14.35954
az04,Safford,2021-03-10,14.37,13.32,12.63,0.069,20.86,22.03524
az04,Safford,2021-03-11,14.43,13.31,12.62,-1.853,23.01,22.28113
az04,Safford,2021-03-12,14.38,13.33,12.67,2.455,21.47,22.40746
az04,Safford,2021-03-13,14.58,13.25,12.64,3.039,11.65,16.92506
az04,Safford,2021-03-14,14.5,13.36,12.59,1.554,16.16,21.67758
az04,Safford,2021-03-15,14.44,13.31,12.69,0.391,19.35,17.03601
az04,Safford,2021-03-16,14.66,13.3,12.75,0.434,16.84,19.2685
az04,Safford,2021-03-17,14.47,13.33,12.54,-4.563,19.73,23.61515
az04,Safford,2021-03-18,14.31,13.29,12.75,1.133,27.01,23.38771
az04,Safford,2021-03-19,14.24,13.27,12.76,4.3,29.04,23.67961
az04,Safford,2021-03-20,14.24,13.25,12.69,1.893,28.2,23.95676
az04,Safford,2021-03-21,14.12,13.25,12.77,12.08,27,23.60463
az04,Safford,2021-03-22,14.37,13.35,12.76,7.283,18.88,24.43872
az04,Safford,2021-03-23,14.38,13.29,12.61,-0.673,22.93,19.67404
az04,Safford,2021-03-24,14.51,13.26,12.69,4.219,15.29,18.98427
az04,Safford,2021-03-25,14.39,13.28,12.62,1.353,18.78,19.44087
az04,Safford,2021-03-26,14.33,13.28,12.63,1.313,19.94,22.40857
az04,Safford,2021-03-27,14.37,13.32,12.67,5.262,21.88,24.46047
az04,Safford,2021-03-28,14.23,13.28,12.72,2.259,26.69,25.36855
az04,Safford,2021-03-29,14.16,13.23,12.73,5.866,29.27,22.57435
az04,Safford,2021-03-30,14.08,13.24,12.68,5.761,28.77,25.80214
az04,Safford,2021-03-31,14.18,13.25,12.71,6.766,28.72,26.14861
az04,Safford,2021-04-01,14.19,13.24,12.73,9.46,27.42,20.60995
az04,Safford,2021-04-02,14.07,13.2,12.71,10.99,31.14,21.80962
az04,Safford,2021-04-03,14.01,13.19,12.69,8.62,33.43,25.65994
az04,Safford,2021-04-04,14,13.17,12.7,10.84,33.94,25.74936
az04,Safford,2021-04-05,14.01,13.17,12.67,9.15,33.42,23.56263
az04,Safford,2021-04-06,14.02,13.21,12.74,15.18,29.63,25.1005
az04,Safford,2021-04-07,14.11,13.22,12.66,4.977,30.62,27.2197
az04,Safford,2021-04-08,13.99,13.19,12.65,6.938,31.57,26.0228
az04,Safford,2021-04-09,14.02,13.2,12.7,12.23,30.64,26.89994
az04,Safford,2021-04-10,14.06,13.19,12.66,5.763,31.39,26.99972
az04,Safford,2021-04-11,13.96,13.17,12.63,7.084,31.62,24.76784
az04,Safford,2021-04-12,13.99,13.17,12.71,10.72,31.95,25.31973
az04,Safford,2021-04-13,14.02,13.19,12.67,9.98,31.84,26.69117
az04,Safford,2021-04-14,14,13.19,12.69,9.96,30.94,25.10703
az04,Safford,2021-04-15,14.08,13.21,12.69,10.06,26.43,21.9501
az04,Safford,2021-04-16,14.07,13.21,12.68,9.35,25.52,21.75116
az04,Safford,2021-04-17,14.13,13.22,12.63,3.497,26.92,28.16739
az04,Safford,2021-04-18,14.25,13.25,12.74,11.31,23.53,23.30767
az04,Safford,2021-04-19,14.14,13.23,12.68,10.16,26.62,27.76344
az04,Safford,2021-04-20,14,13.2,12.68,6.301,30.79,28.16323
az04,Safford,2021-04-21,14.01,13.19,12.68,8.16,31.13,27.92339
az04,Safford,2021-04-22,14.05,13.22,12.7,8.87,28.06,25.18481
az04,Safford,2021-04-23,14.12,13.24,12.7,9.01,26.71,28.275
az04,Safford,2021-04-24,14.01,13.19,12.68,6.602,31.14,28.42302
az04,Safford,2021-04-25,13.96,13.16,12.67,7.802,34.05,28.62328
az04,Safford,2021-04-26,13.94,13.17,12.69,11.2,30.1,25.12419
az04,Safford,2021-04-27,14.17,13.24,12.76,10.74,23.27,25.18012
az04,Safford,2021-04-28,14.32,13.25,12.66,6.08,18.88,23.37893
az04,Safford,2021-04-29,14.09,13.2,12.65,6.546,27.43,26.51555
az04,Safford,2021-04-30,14.06,13.2,12.72,9.97,30.06,28.74819
az04,Safford,2021-05-01,13.96,13.15,12.72,12.25,33.89,26.96823
az04,Safford,2021-05-02,13.85,13.14,12.71,13.39,34.61,29.78332
az04,Safford,2021-05-03,13.96,13.17,12.7,11.53,29.7,28.91862
az04,Safford,2021-05-04,13.93,13.14,12.67,9.42,31.8,29.17111
az04,Safford,2021-05-05,13.84,13.11,12.66,8.71,35.33,28.80215
az04,Safford,2021-05-06,13.78,13.07,12.65,11.51,38.97,28.47593
az04,Safford,2021-05-07,13.78,13.08,12.66,13.96,36.89,29.44208
az04,Safford,2021-05-08,13.9,13.12,12.65,11.57,32.88,28.95078
az04,Safford,2021-05-09,13.88,13.11,12.64,9.88,34.2,29.70685
az04,Safford,2021-05-10,13.88,13.12,12.67,11.63,34.26,30.04135
az04,Safford,2021-05-11,13.87,13.12,12.7,13.36,33.24,30.21842
az04,Safford,2021-05-12,13.86,13.1,12.66,10.01,35.28,30.29182
az04,Safford,2021-05-13,13.84,13.08,12.66,12.54,36.77,29.87385
az04,Safford,2021-05-14,13.78,13.09,12.68,15.73,36.6,26.86931
az04,Safford,2021-05-15,13.88,13.12,12.71,17.79,35.44,29.87309
az04,Safford,2021-05-16,13.88,13.11,12.67,12.81,33.57,30.33613
az04,Safford,2021-05-17,13.97,13.14,12.66,12.22,29.77,30.12921
az04,Safford,2021-05-18,13.94,13.13,12.67,10.16,31.75,28.97186
az04,Safford,2021-05-19,13.85,13.11,12.7,13.53,34.96,29.73875
az04,Safford,2021-05-20,13.81,13.1,12.69,13.72,36.75,29.75039
az04,Safford,2021-05-21,13.61,12.89,12.64,19.46,30.56,9.013523
az04,Safford,2021-05-22,13.8,13.04,12.53,9.78,34.17,29.56458
az04,Safford,2021-05-23,13.99,13.12,12.7,7.966,30.96,31.58254
az04,Safford,2021-05-24,13.46,12.98,12.58,21.47,37.03,8.638474
az04,Safford,2021-05-25,13.9,13.02,12.45,8.72,34.78,28.77904
az04,Safford,2021-05-26,13.87,13.03,12.48,13.05,35.79,20.52309
az04,Safford,2021-05-27,13.79,13.04,12.63,13.53,35.99,31.39378
az04,Safford,2021-05-28,13.79,13.03,12.6,10.71,37.17,31.871
az04,Safford,2021-05-29,13.79,12.99,12.41,12.13,37.94,31.8527
az04,Safford,2021-05-30,13.83,12.97,12.44,14.18,37.03,31.72755
az04,Safford,2021-05-31,13.85,12.95,12.37,20.12,36.57,28.94202
az04,Safford,2021-06-01,13.84,12.98,12.43,17.75,35.87,27.9856
az04,Safford,2021-06-02,13.81,12.98,12.48,19.03,38.85,28.53076
az04,Safford,2021-06-03,14.17,12.91,12.23,18.26,39.01,27.98307
az04,Safford,2021-06-04,14.08,12.77,12.03,23.98,38.46,17.78708
az04,Safford,2021-06-05,14.04,12.82,12.17,23.86,38.52,25.64666
az04,Safford,2021-06-06,14.13,12.78,11.93,21.42,38.61,30.70739
az04,Safford,2021-06-07,14,12.71,11.65,14.77,37.92,28.97815
az04,Safford,2021-06-08,14.13,12.74,11.73,14.81,37.53,29.4984
az04,Safford,2021-06-09,13.93,12.77,11.91,12.08,39.61,31.42217
az04,Safford,2021-06-10,14,12.77,11.92,13.31,39.39,29.84692
az04,Safford,2021-06-11,13.34,12.77,12.54,25.45,40.26,13.51771
az04,Safford,2021-06-12,13.1,12.55,12.4,14.79,43.59,30.78569
az04,Safford,2021-06-13,12.74,12.36,12.21,19.3,44.58,29.03439
az04,Safford,2021-06-14,13.31,13.14,13.01,27.37,45.49,5.341985
az04,Safford,2021-06-15,13.58,13,12.87,23.36,43.51,29.52085
az04,Safford,2021-06-16,13.42,12.87,12.75,23.48,43.53,28.29721
az04,Safford,2021-06-17,13.33,12.77,12.62,21.88,41.73,29.69657
az04,Safford,2021-06-18,13.18,12.65,12.51,21.24,43.21,30.28343
az04,Safford,2021-06-19,12.89,12.49,12.37,22.96,43.21,28.48317
az04,Safford,2021-06-20,12.7,12.34,12.21,28.63,43.15,26.78268
az04,Safford,2021-06-21,13.28,12.66,12.14,29.08,39.8,28.31096
az04,Safford,2021-06-22,13.35,12.73,12.58,19.71,40.52,22.21662
az04,Safford,2021-06-23,13.87,13.03,12.5,26.18,38.74,25.06438
az04,Safford,2021-06-24,14.37,13.04,12.86,23.22,37.71,26.56053
az04,Safford,2021-06-25,13.66,12.89,12.73,25.14,38.53,30.43092
az04,Safford,2021-06-26,13.49,12.79,12.63,18.1,40.06,29.50124
az04,Safford,2021-06-27,14.38,13.11,12.56,18.3,38.65,25.68272
az04,Safford,2021-06-28,14.42,13.14,12.92,20.75,34.17,23.30544
az04,Safford,2021-06-29,14.44,13.14,12.86,19.32,34.93,26.8571
az04,Safford,2021-06-30,14.44,13.17,12.84,21.4,33.29,22.34991
az04,Safford,2021-07-01,14.43,13.13,12.85,21.32,34.89,20.71482
az04,Safford,2021-07-02,14.33,13,12.8,23.03,36.92,22.69006
az04,Safford,2021-07-03,14.59,13.02,12.75,21.96,37.32,23.53295
az04,Safford,2021-07-04,14.42,12.99,12.75,22.56,37.45,24.2971
az04,Safford,2021-07-05,14.4,12.98,12.73,22.9,38.95,26.84296
az04,Safford,2021-07-06,14.36,12.97,12.71,23.18,39.72,27.43535
az04,Safford,2021-07-07,14.39,12.96,12.72,24.16,38.98,26.13874
az04,Safford,2021-07-08,14.38,12.96,12.7,22.5,38.36,28.59899
az04,Safford,2021-07-09,13.44,12.8,12.67,23.72,42.05,29.21156
az04,Safford,2021-07-10,13.24,12.67,12.53,23.57,42.06,23.41408
az04,Safford,2021-07-11,14.08,13.04,12.48,24.82,41.35,26.95501
az04,Safford,2021-07-12,14.4,13.06,12.85,23.75,37.61,23.65381
az04,Safford,2021-07-13,14.36,12.95,12.77,19.64,39.57,25.94305
az04,Safford,2021-07-14,14.46,13.09,12.71,23.44,32.48,20.18425
az04,Safford,2021-07-15,14.4,12.98,12.75,21.34,36.7,23.83809
az04,Safford,2021-07-16,14.43,13.03,12.69,20.71,34.44,20.7958
az04,Safford,2021-07-17,14.41,12.98,12.73,18.8,36.91,28.98842
az04,Safford,2021-07-18,13.64,12.84,12.66,21.27,37.75,23.48112
az04,Safford,2021-07-19,14.44,12.97,12.62,21.02,37.05,27.07622
az04,Safford,2021-07-20,14.38,12.96,12.71,22.22,37.8,25.30616
az04,Safford,2021-07-21,14.4,12.95,12.67,24.21,38.63,25.638
az04,Safford,2021-07-22,14.37,12.94,12.68,20.6,37.87,22.53475
az04,Safford,2021-07-23,14.47,13.13,12.66,19.64,29.45,26.79297
az04,Safford,2021-07-24,14.51,13,12.79,20.01,23.45,6.422758
az04,Safford,2021-07-25,14.48,13.07,12.68,19.96,28.88,14.43001
az04,Safford,2021-07-26,14.43,13.15,12.81,18.48,33.13,28.76597
az04,Safford,2021-07-27,14.4,12.98,12.77,19.89,36.63,26.58891
az04,Safford,2021-07-28,14.41,12.99,12.69,19.26,36.01,27.10322
az04,Safford,2021-07-29,14.4,12.96,12.7,21.78,36.26,21.70664
az04,Safford,2021-07-30,14.41,13.01,12.68,20.47,35.34,25.84063
az04,Safford,2021-07-31,14.42,13,12.71,19.34,36.5,25.0858
az04,Safford,2021-08-01,14.35,12.98,12.7,21.92,36.19,19.30623
az04,Safford,2021-08-02,14.37,12.93,12.7,21.78,37.23,27.58003
az04,Safford,2021-08-03,14.4,12.92,12.65,21.24,38.58,28.00276
az04,Safford,2021-08-04,14.39,12.93,12.65,21.44,40.46,28.3404
az04,Safford,2021-08-05,14.38,12.92,12.66,22.08,39.14,27.90203
az04,Safford,2021-08-06,13.59,12.8,12.64,21.73,38.75,20.67253
az04,Safford,2021-08-07,14.39,13.01,12.59,23.91,38.82,25.59967
az04,Safford,2021-08-08,14.4,12.95,12.76,21.43,39.18,24.33753
az04,Safford,2021-08-09,14.56,12.99,12.67,23.19,34.81,18.33361
az04,Safford,2021-08-10,14.52,13.1,12.71,19.72,30.29,18.97465
az04,Safford,2021-08-11,14.45,13.16,12.81,20.16,31.68,25.3875
az04,Safford,2021-08-12,14.43,13.14,12.83,20.7,33.23,25.0864
az04,Safford,2021-08-13,14.52,13.05,12.81,21.95,34.6,23.18623
az04,Safford,2021-08-14,14.52,13.09,12.75,21.7,31.64,20.83817
az04,Safford,2021-08-15,14.5,13.11,12.8,21.78,33.26,25.45984
az04,Safford,2021-08-16,14.4,12.94,12.72,20.56,35.72,24.30047
az04,Safford,2021-08-17,14.45,13.1,12.67,19.88,31.93,24.69628
az04,Safford,2021-08-18,14.43,13.17,12.82,18.96,30.56,21.59174
az04,Safford,2021-08-19,14.46,13.17,12.8,17.1,32.18,23.68836
az04,Safford,2021-08-20,14.44,13.04,12.8,18,34.7,26.34165
az04,Safford,2021-08-21,14.45,12.94,12.72,17.04,36.71,26.78509
az04,Safford,2021-08-22,14.39,12.95,12.66,17.82,37.35,25.51416
az04,Safford,2021-08-23,14.37,12.91,12.66,20.42,37.25,24.37479
az04,Safford,2021-08-24,14.41,12.91,12.64,19.92,36.51,23.46498
az04,Safford,2021-08-25,14.38,12.89,12.63,18.67,40.43,25.45158
az04,Safford,2021-08-26,14.41,12.91,12.62,21.53,37.92,19.97043
az04,Safford,2021-08-27,14.4,12.9,12.63,20.53,39.1,24.60928
az04,Safford,2021-08-28,14.44,12.89,12.62,19.68,37.94,22.1328
az04,Safford,2021-08-29,14.42,12.89,12.6,19.38,37.59,25.2602
az04,Safford,2021-08-30,14.45,12.98,12.59,19.88,37.3,24.26156
az04,Safford,2021-08-31,14.42,12.94,12.71,20.72,35.39,23.26118
az04,Safford,2021-09-01,14.57,13.03,12.63,19.78,29.19,15.16258
